Rank	Name	Platform	Year_of_Release	Genre	Publisher	NA_Sales	JP_Sales	Global_Sales	Critic_Score	User_Score	Developer
7652	Zone of the Enders HD Collection	X360	2012	Simulation	Konami Digital Entertainment	0.14	0.01	0.2	75	8.8	High Voltage Software
7653	Record of Agarest War	X360	2008	Role-Playing	Compile Heart	0.18	0.01	0.2	71	7	Compile Heart
7654	Gladius	PS2	2003	Strategy	Activision	0.1	0	0.2	78	8	LucasArts
7655	Earth Defense Force: Insect Armageddon	PS3	2011	Shooter	D3Publisher	0.06	0.08	0.2	63	7	Vicious Cycle
7656	Dave Mirra Freestyle BMX 2	XB	2001	Sports	Acclaim Entertainment	0.15	0	0.2	76	8.2	Z-Axis, Ltd.
7657	Pro Yaky? Spirits 2012	PSP	2012	Sports	Konami Digital Entertainment	0	0.2	0.2
7658	SpongeBob SquarePants: Revenge of the Flying Dutchman	GC	2002	Platform	THQ	0.15	0	0.2	66	8.3	Big Sky Software
7659	Taiko no Tatsujin: Go! Go! Godaime	PS2	2004	Misc	Namco Bandai Games	0	0.2	0.2
7660	Taiko Drum Master	PS2	2004	Misc	Namco Bandai Games	0.1	0	0.2	77	8.1	Namco
7661	Bust-A-Move 2 Arcade Edition	PS	1995	Puzzle	Acclaim Entertainment	0.11	0	0.2
7662	Tetris Worlds (Online Edition)	XB	2003	Puzzle	THQ	0.15	0	0.2	62		Radical Entertainment
7663	Total War: Shogun 2 - Fall of the Samurai	PC	2012	Strategy	Sega	0.07	0	0.2
7664	Dungeon Hunter Alliance	PSV	2012	Action	Ubisoft	0.07	0	0.2	49	6.4	Ubisoft
7665	Forgotten Realms: Demon Stone	PS2	2004	Action	Atari	0.1	0	0.2	71	6.8	Stormfront Studios
7666	Super Baseball Simulator 1.000	SNES	1991	Sports	Culture Brain	0	0.2	0.2
7667	Soldier of Fortune: Payback	X360	2007	Shooter	Activision	0.18	0	0.2	50	5.6	Cauldron Ltd.
7668	Afro Samurai	PS3	2009	Action	Atari	0.12	0	0.2	65	6.1	Namco Bandai Games America, Namco Bandai Games
7669	Looney Tunes: Space Race	PS2	2002	Racing	Infogrames	0.1	0	0.2	62		Tantalus Interactive
7670	Puzzle Challenge: Crosswords and More!	PSP	2006	Puzzle	Crave Entertainment	0.18	0	0.2
7671	Neighborhood Games	Wii	2009	Misc	THQ	0.17	0	0.2	49		Jet Black Games
7672	Backyard Hockey	GBA	2003	Sports	Atari	0.14	0	0.2			Mistic Software
7673	The Amazing Spider-Man (Console Version)	DS	2012	Action	Activision	0.15	0	0.2
7674	Farming Simulator 2015	XOne	2015	Simulation	Koch Media	0.1	0	0.2
7675	Silent Hill: Book of Memories	PSV	2012	Action	Konami Digital Entertainment	0.1	0	0.2	58	5.1	WayForward
7676	Playboy: The Mansion	PS2	2005	Simulation	Ubisoft	0.1	0	0.2	59	7.5	Cyberlore Studios
7677	Jikkyou Powerful Pro Yakyuu 2010	PSP	2010	Sports	Konami Digital Entertainment	0	0.2	0.2
7678	Sid Meier's Pirates!	PSP	2007	Strategy	Take-Two Interactive	0.16	0	0.2
7679	Ore no Shikabane o Koete Yuke	PSP	2011	Role-Playing	Sony Computer Entertainment	0	0.2	0.2
7680	Baja: Edge of Control	X360	2008	Racing	THQ	0.12	0	0.2	65	7.1	2XL Games
7681	Tiger Woods PGA Tour 06	PSP	2005	Sports	Electronic Arts	0.18	0	0.2	80	7.9	Team Fusion
7682	Shaman King: Spirit of Shamans	PS	2002	Action	Namco Bandai Games	0	0.18	0.2
7683	Ratatouille	GBA	2007	Action	THQ	0.14	0	0.2	65		Helixe
7684	Bleach: The 3rd Phantom	DS	2008	Role-Playing	Sega	0.1	0.07	0.2	59	8	Sega, Tom Create
7685	The Fairly Odd Parents: Enter the Cleft	GBA	2002	Platform	THQ	0.14	0	0.2
7686	MC Groovz Dance Craze	GC	2004	Misc	Mad Catz	0.15	0	0.2	42	6.8	Mad Catz
7687	The Thing	XB	2002	Adventure	Vivendi Games	0.15	0	0.2	78	6.6	Computer Artworks
7688	Tom and Jerry in House Trap	PS	2000	Action	Ubisoft	0.11	0	0.2
7689	Power Rangers: Time Force	GBA	2001	Action	THQ	0.14	0	0.2
7690	Untold Legends: Dark Kingdom	PS3	2006	Role-Playing	Electronic Arts	0.14	0.02	0.2	58	7.2	Sony Online Entertainment
7691	Jikkyou Powerful Pro Yakyuu 2011	PSP	2011	Sports	Konami Digital Entertainment	0	0.2	0.2
7692	DS Kageyama Method: Dennou Hanpuku - Masu x Masu Hyaku Masu Keisan	DS	2006	Misc	Shogakukan	0	0.2	0.2
7693	Plants vs. Zombies	PS3	2011	Strategy	PopCap Games	0.18	0	0.2	85	7.9	PopCap
7694	Baldur's Gate: Dark Alliance	XB	2002	Role-Playing	Virgin Interactive	0.15	0	0.2	83	8.3	Snowblind Studios
7695	Prince of Persia: Warrior Within	GC	2004	Action	Ubisoft	0.15	0	0.2	83	8.6	Ubisoft
7696	Mahjongg Mysteries: Ancient Egypt	DS	2010	Puzzle	Avanquest	0.07	0	0.2
7697	Aikatsu! Cinderella Lesson	3DS	2012	Role-Playing	Namco Bandai Games	0	0.2	0.2
7698	UFC: Tapout	XB	2002	Fighting	Crave Entertainment	0.14	0	0.2
7699	Warriors Orochi	X360	2007	Action	Tecmo Koei	0.17	0	0.2	53	7.4	Omega Force
7700	Predator: Concrete Jungle	PS2	2005	Action	Vivendi Games	0.1	0	0.2	47	8.8	Eurocom Entertainment Software
7701	Cabela's Survival: Shadows of Katmai	Wii	2011	Sports	Activision	0.14	0	0.2		8	Activision
7702	Arcana Heart 3	PS3	2011	Fighting	PQube	0.04	0.1	0.2	73	7.5	Examu
7703	X-Men Origins: Wolverine	DS	2009	Action	Activision	0.15	0	0.2	55	8.1	Griptonite Games
7704	Big Mutha Truckers 2	PS2	2005	Racing	Xplosiv	0.1	0	0.2	51	2.1	Eutechnyx
7705	Armored Core 4	PS3	2006	Simulation	505 Games	0.09	0.09	0.2	65	6.8	From Software
7706	Shutter Island	PC	2009	Adventure	Merscom LLC	0	0	0.2			Merscom LLC
7707	Solatorobo: Red the Hunter	DS	2010	Role-Playing	Nintendo	0.08	0.07	0.2	76	7.9	CyberConnect2
7708	NHL FaceOff 2001	PS2	2001	Sports	Sony Computer Entertainment	0.1	0	0.2	57	4	989 Sports
7709	Mana Khemia 2: Fall of Alchemy	PS2	2008	Role-Playing	Gust	0.07	0.05	0.2	70	8.2	Gust
7710	The Great Escape	PS2	2003	Action	SCi	0.1	0	0.2	57	8	Pivotal Games
7711	Just Dance 2: Extra Songs	Wii	2011	Misc	Ubisoft	0	0	0.2
7712	Castlevania: Lords of Shadow 2	PS3	2014	Action	Konami Digital Entertainment	0.03	0.02	0.2	63	7.8	Mercury Steam
7713	Dexter's Lab Chess Challenge	GBA	2002	Misc	BAM! Entertainment	0.14	0	0.2
7714	CSI: Unsolved!	DS	2010	Adventure	Ubisoft	0.13	0	0.2
7715	Big Mutha Truckers	XB	2002	Racing	Empire Interactive	0.15	0	0.19	59	4.3	Eutechnyx
7716	Way of the Samurai 4	PS3	2011	Action	Nippon Ichi Software	0	0.16	0.19	58	6.5	Acquire
7717	ESA Foundation Compilation	PS2	2005	Misc	Sony Computer Entertainment	0.1	0	0.19
7718	The Hobbit	GBA	2003	Platform	Vivendi Games	0.14	0	0.19	67	9.2	Saffire
7719	The King of Fighters XI	PS2	2006	Fighting	Ignition Entertainment	0.07	0.04	0.19	75	8.5	SNK Playmore
7720	Tom Clancy's Splinter Cell: Essentials	PSP	2006	Shooter	Ubisoft	0.17	0	0.19	58	7.5	Ubisoft
7721	The Naked Brothers Band: The Video Game	DS	2008	Misc	THQ	0.18	0	0.19
7722	Chronicles of Mystery: Curse of the Ancient Temple	DS	2009	Adventure	City Interactive	0.07	0	0.19	57		City Interactive
7723	Dragon Ball Z: Idainaru Dragon Ball Densetsu	PS	1996	Fighting	Namco Bandai Games	0	0.18	0.19
7724	Major League Baseball 2K12	PS3	2012	Sports	Take-Two Interactive	0.18	0	0.19	68	4.4	Visual Concepts
7725	Family Guy	PSP	2006	Action	Take-Two Interactive	0.18	0	0.19	51	6.3	High Voltage Software
7726	Dead Space 3	PC	N/A	Action	Electronic Arts	0.02	0	0.19	78	6	Visceral Games
7727	Sniper Elite	PS2	2005	Shooter	Ubisoft	0.1	0	0.19	76	8.9	Rebellion
7728	Yoga Wii	Wii	2009	Sports	JoWood Productions	0.14	0	0.19
7729	MLB 16: The Show	PS3	2016	Action	Sony Computer Entertainment	0.16	0	0.19
7730	Harry Potter and the Goblet of Fire	PSP	2005	Action	Electronic Arts	0.17	0	0.19	70	7.4	Electronic Arts
7731	Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS	DS	2005	Action	Sega	0	0.19	0.19
7732	Parlor! Mini 4	SNES	1996	Misc	Nippon Telenet	0	0.19	0.19
7733	Breath of Fire II	GBA	2001	Role-Playing	Ubisoft	0.14	0	0.19	81	8.8	Capcom
7734	The Amazing Spider-Man (Console Version)	3DS	2012	Action	Activision	0.15	0	0.19
7735	Danganronpa 2: Goodbye Despair	PSP	2012	Misc	Spike	0	0.19	0.19
7736	Iron Chef America: Supreme Cuisine	DS	2008	Simulation	Destineer	0.18	0	0.19			Black Lantern Studios
7737	Test Drive Unlimited 2	PC	N/A	Racing	Atari	0.05	0	0.19	72	5.7	Eden
7738	UFC Personal Trainer: The Ultimate Fitness System	PS3	2011	Sports	THQ	0.08	0	0.19	65	2.4	THQ
7739	Ice Age 2: The Meltdown	GC	2006	Platform	Vivendi Games	0.15	0	0.19	67		Vivendi Games
7740	Conan	X360	2007	Action	THQ	0.16	0	0.19	69	7.3	Nihilistic
7741	Steins;Gate	PSP	2011	Adventure	Kadokawa Shoten	0	0.19	0.19
7742	Dinotopia: The Timestone Pirates	GBA	2002	Action	TDK Core	0.14	0	0.19	64		RFX Interactive
7743	Power Pro Kun Pocket 12	DS	2009	Sports	Konami Digital Entertainment	0	0.19	0.19
7744	Petz Pony: Beauty Pageant	DS	2009	Simulation	Ubisoft	0.18	0	0.19			HotGen
7745	Rune Factory: Tides of Destiny	Wii	2011	Role-Playing	Marvelous Interactive	0.13	0.06	0.19		7	Neverland
7746	J-League Jikkyou Winning Eleven 3	PS	1997	Sports	Konami Digital Entertainment	0	0.18	0.19
7747	No More Heroes: Heroes' Paradise	PS3	2010	Action	Konami Digital Entertainment	0.1	0.04	0.19	72	7.3	FeelPlus
7748	Jissen Pachi-Slot Hisshouhou	SNES	1993	Misc	Sammy Corporation	0	0.19	0.19
7749	Shin Megami Tensei IV: Final	3DS	2016	Role-Playing	Deep Silver	0.05	0.14	0.19
7750	Aliens vs Predator	PC	2010	Shooter	Sega	0	0	0.19	68	7.4	Rebellion
7751	Captain America: Super Soldier	PS3	2011	Action	Sega	0.1	0	0.19	61	7.3	Next Level Games
7752	Pac-Man & Galaga Dimensions	3DS	2011	Misc	Namco Bandai Games	0.1	0.04	0.19
7753	Manhunt	XB	2004	Action	Take-Two Interactive	0.14	0	0.19	74	7.9	Rockstar North
7754	NCAA Final Four 2003	PS2	2002	Sports	Sony Computer Entertainment	0.09	0	0.19	57	6	989 Sports
7755	Dynasty Warriors: Gundam 2	X360	2008	Action	Namco Bandai Games	0.07	0.08	0.19	49	7	Omega Force
7756	Dream Salon	DS	2009	Misc	Zoo Digital Publishing	0.18	0	0.19			Zoo Games
7757	Bound By Flame	PS4	2014	Role-Playing	Focus Home Interactive	0.08	0	0.19	53	5.9	Spiders
7758	We Wish You A Merry Christmas	Wii	2009	Action	Destineer	0.13	0	0.19			Destineer
7759	Spectrobes: Origins	Wii	2009	Role-Playing	Disney Interactive Studios	0.16	0	0.19	71	8.4	Genki
7760	Rock Band Country Track Pack	PS3	2009	Misc	MTV Games	0.18	0	0.19			Harmonix Music Systems
7761	Great Phoenix Wright: Ace Attorney - Naruhodou Ryuunosuke no Bouken	3DS	2015	Action	Capcom	0	0.19	0.19
7762	J-League Excite Stage '96	SNES	1996	Sports	Epoch	0	0.19	0.19
7763	Just Dance: Greatest Hits	Wii	2012	Misc	Ubisoft	0.14	0	0.19			Ubisoft
7764	New Love Plus	3DS	2012	Simulation	Konami Digital Entertainment	0	0.19	0.19
7765	DanceMasters	X360	2010	Misc	Konami Digital Entertainment	0.15	0.02	0.19	63	5.9	GCP1
7766	Breath of Fire: Dragon Quarter	PS2	2002	Role-Playing	Capcom	0.09	0	0.19	78	6.9	Capcom
7767	Jikkyou J-League Perfect Striker	N64	1996	Sports	Konami Digital Entertainment	0	0.19	0.19
7768	Super Robot Taisen: Scramble Commander	PS2	2003	Strategy	Banpresto	0	0.19	0.19
7769	Shiren the Wanderer	Wii	2008	Role-Playing	Sega	0.08	0.11	0.19	71	7.6	ChunSoft
7770	Re-Volt	PS	1998	Racing	Acclaim Entertainment	0.11	0	0.19
7771	Kan Colle Kai	PSV	2016	Action	Kadokawa Games	0	0.19	0.19
7772	Descent	PS	1996	Shooter	Interplay	0.11	0	0.19
7773	LEGO Marvel's Avengers	3DS	2016	Action	Warner Bros. Interactive Entertainment	0.07	0.01	0.19	60	7.1	TT Games
7774	Just Dance 2016	PS3	2015	Misc	Ubisoft	0.1	0	0.19		4.2	Ubisoft
7775	Spore Hero Arena	DS	2009	Simulation	Electronic Arts	0.18	0	0.19	49	2.6	Full Fat
7776	Disney's Magical Mirror Starring Mickey Mouse	GC	2002	Adventure	Nintendo	0.15	0	0.19	50	8.9	Capcom
7777	Enchanted Arms	X360	2006	Role-Playing	Ubisoft	0.16	0	0.19	69	6.9	From Software
7778	Are You Smarter Than a 5th Grader? Back to School	Wii	2010	Misc	Nintendo	0.18	0	0.19			THQ
7779	Conflict: Denied Ops	X360	2008	Shooter	Eidos Interactive	0.08	0	0.19	52	4.9	Pivotal Games
7780	Mafia III	PC	2016	Action	Take-Two Interactive	0.08	0	0.19	63	3.2	Hangar 13
7781	The Rise of the Argonauts	PS3	2008	Role-Playing	Codemasters	0.05	0	0.19
7782	Barbie Fashion Show: An Eye for Style	DS	2008	Misc	Activision	0.18	0	0.19
7783	IHRA Professional Drag Racing 2005	PS2	2004	Racing	Bethesda Softworks	0.09	0	0.19			Bethesda Softworks
7784	Mace Griffin: Bounty Hunter	PS2	2003	Shooter	Electronic Arts	0.09	0	0.19	62	8.3	Warthog
7785	101-in-1 Explosive Megamix	DS	2008	Puzzle	Nordcurrent	0.05	0	0.19	46		Nordcurrent
7786	Legacy of Kain: Defiance	XB	2003	Action	Eidos Interactive	0.14	0	0.19	74	7.9	Crystal Dynamics
7787	Final Fantasy XI	X360	2006	Role-Playing	Square Enix	0.17	0	0.19	66	6.5	Square Enix
7788	Scene It? Twilight	DS	2010	Misc	Konami Digital Entertainment	0.11	0	0.19			Konami
7789	Trivial Pursuit unhinged	PS2	2004	Misc	Atari	0.09	0	0.19	51		Artech Studios
7790	Tales of the World: Narikiri Dungeon 2	GBA	2002	Role-Playing	Namco Bandai Games	0	0.19	0.19
7791	Peter Jackson's King Kong: The Official Game of the Movie	PSP	2005	Action	Ubisoft	0.16	0	0.19	56	6.4	Phoenix Games Studio
7792	Fighter Within	XOne	2013	Fighting	Ubisoft	0.11	0	0.19	23	3	Ubisoft
7793	Aliens versus Predator: Extinction	PS2	2003	Strategy	Electronic Arts	0.09	0	0.19	66	8.4	Zono Inc.
7794	Shrek: Forever After	PS3	2010	Platform	Activision	0.16	0	0.19	57	4.5	Xpec
7795	Silent Scope 2: Dark Silhouette	PS2	2001	Shooter	Konami Digital Entertainment	0.09	0	0.19	64		KCET
7796	The Spiderwick Chronicles	Wii	2008	Action	Vivendi Games	0.17	0	0.19	62		Stormfront Studios
7797	Dave Mirra Freestyle BMX 2	GBA	2001	Sports	Acclaim Entertainment	0.14	0	0.19	85		Full-Fat
7798	X-Men Origins: Wolverine	PSP	2009	Action	Activision	0.13	0	0.19	60	7.5	Griptonite Games
7799	Jikkyou Powerful Pro Yakyuu '96 Kaimakuban	SNES	1996	Sports	Konami Digital Entertainment	0	0.19	0.19
7800	Tokimeki Memorial Girl's Side 3rd Story	DS	2010	Adventure	Konami Digital Entertainment	0	0.19	0.19
7801	NHL Hitz Pro	PS2	2003	Sports	Midway Games	0.09	0	0.19	79	8.9	Next Level Games
7802	Allied General	PS	1996	Strategy	SSI	0.11	0	0.19
7803	Marvel Super Hero Squad: Comic Combat	PS3	2011	Action	THQ	0.11	0	0.19			THQ
7804	Kamen Rider: Battride War	PS3	2013	Action	Namco Bandai Games	0	0.19	0.19
7805	Fire ProWrestling G	PS	1999	Fighting	Human Entertainment	0	0.18	0.19
7806	Space Invaders Extreme 2	DS	2009	Shooter	Square Enix	0.17	0	0.19	82	7.1	Taito Corporation
7807	Need for Speed: The Run	3DS	2011	Action	Electronic Arts	0.09	0	0.19	65	6	Firebrand Games
7808	Supreme Commander 2	PC	2010	Strategy	Square Enix	0	0	0.19	77	6.2	Gas Powered Games
7809	Avatar: The Last Airbender - Into the Inferno	Wii	2008	Adventure	THQ	0.17	0	0.19
7810	Quantum Theory	PS3	2010	Shooter	Tecmo Koei	0.05	0.02	0.19	43	5.3	Tecmo
7811	Dawn of Discovery	Wii	2009	Simulation	Ubisoft	0.12	0	0.19	81	8.5	Keen Games
7812	Guitar Hero Live	WiiU	2015	Misc	Activision	0.12	0	0.19	84	6.1	Activision, FreeStyleGames
7813	GunGriffon	SAT	1995	Simulation	Sega	0	0.19	0.19
7814	SingStar Pop Vol.2	PS2	2008	Misc	Sony Computer Entertainment	0.09	0	0.19
7815	SNK Arcade Classics Vol. 1	PS2	2008	Misc	Ignition Entertainment	0.09	0	0.19	69		SNK Playmore
7816	Darkstalkers 3	PS	1998	Fighting	Capcom	0.11	0	0.19
7817	International Cricket 2010	PS3	2010	Sports	Codemasters	0	0	0.19
7818	Frequency	PS2	2001	Misc	Sony Computer Entertainment	0.09	0	0.19	83	9	Harmonix Music Systems
7819	Inazuma Eleven Strikers 2012 Xtreme	Wii	2011	Role-Playing	Level 5	0	0.19	0.19
7820	The Polar Express	GBA	2004	Adventure	THQ	0.14	0	0.19			Tantalus Interactive
7821	Dynasty Warriors 8: Empires	PS4	2014	Action	Tecmo Koei	0.06	0.03	0.19	63	7.5	Omega Force
7822	2002 FIFA World Cup	XB	2002	Sports	Electronic Arts	0.14	0	0.19	79	9	Software Creations
7823	SpongeBob SquigglePants 3D	3DS	2011	Misc	THQ	0.13	0	0.19	64	6	WayForward
7824	Jampack: Summer 2003 (RP-T)	PS2	2003	Misc	Sony Computer Entertainment	0.09	0	0.19
7825	Frogger's Adventures 2: The Lost Wand	GBA	2002	Adventure	Konami Digital Entertainment	0.14	0	0.19	75		Konami
7826	Sudeki	XB	2004	Role-Playing	Microsoft Game Studios	0.14	0	0.19	72	8.4	Climax Group
7827	Majin and the Forsaken Kingdom	X360	2010	Adventure	Namco Bandai Games	0.14	0	0.19	74	8.1	Game Republic
7828	Silent Hill HD Collection	X360	2012	Action	Konami Digital Entertainment	0.11	0.01	0.19	69	5.6	Konami
7829	Arc Rise Fantasia	Wii	2009	Role-Playing	Marvelous Interactive	0.12	0.06	0.19	64	7.8	Image Epoch, Imageepoch
7830	Boku no Natsuyasumi 4: Seitouchi Shounen Tanteidan, Boku to Himitsu no Chizu	PSP	2009	Adventure	Sony Computer Entertainment	0	0.19	0.19
7831	Hot Wheels: Track Attack	Wii	2010	Racing	THQ	0.14	0	0.19			Firebrand Games
7832	Quake	N64	1998	Shooter	GT Interactive	0.15	0	0.19
7833	SpongeBob's Surf & Skate Roadtrip	X360	2011	Action	THQ	0.15	0	0.19
7834	Sesame Street: Elmo's Number Journey	N64	1999	Misc	NewKidCo	0.15	0	0.19
7835	Hexen	N64	1996	Shooter	GT Interactive	0.15	0	0.19
7836	Mace: The Dark Age	N64	1997	Fighting	GT Interactive	0.15	0	0.19
7837	Puyo Puyo Sun 64	N64	1997	Puzzle	Compile	0	0.16	0.19
7838	AeroFighters Assault	N64	1997	Action	Video System	0.15	0	0.19
7839	Chou-Kuukan Night Pro Yakyuu King (weekly JP sales)	N64	1996	Sports	Imagineer	0	0.19	0.19
7840	South Park: The Stick of Truth	PC	2014	Role-Playing	Ubisoft	0.07	0	0.19	85	8.6	Obsidian Entertainment
7841	Tottadoo! Yoiko no Mujintou Seikatsu	DS	2008	Adventure	Namco Bandai Games	0	0.19	0.19
7842	Teenage Mutant Ninja Turtles 2: Battle Nexus	GC	2004	Action	Konami Digital Entertainment	0.15	0	0.19	49	4.6	Konami
7843	Barbie Horse Adventures: Riding Camp	PS2	2008	Sports	Activision	0.09	0	0.19			Pixel Tales
7844	MLB 12: The Show	PSV	2012	Sports	Sony Computer Entertainment	0.17	0	0.19	76	7.8	SCEA San Diego Studios
7845	God Eater Resurrection	PSV	2015	Action	Namco Bandai Games	0	0.19	0.19		8.8	Shift, Bandai Namco Games
7846	SSX Tricky	GBA	2002	Sports	Electronic Arts	0.14	0	0.19	66		Visual Impact
7847	Kenka Banchou 4: Ichinen Sensou	PSP	2010	Action	Spike	0	0.19	0.19
7848	Warhammer: Shadow of the Horned Rat	PS	1996	Strategy	Mindscape	0.11	0	0.19
7849	NBA 2K11	PC	2010	Action	Take-Two Interactive	0.18	0	0.19	82	8.6	Visual Concepts
7850	Pet Zombies	3DS	N/A	Simulation	Majesco Entertainment	0.18	0	0.19			1st Playable Productions
7851	Pro Yakyuu Team o Tsukurou!	DS	2008	Sports	Sega	0	0.19	0.19
7852	WWE All Stars	Wii	2011	Fighting	THQ	0.1	0	0.19	68	7	THQ
7853	Naruto: Ninja Destiny	DS	2006	Fighting	Namco Bandai Games	0.02	0.16	0.19	61	4.4	Takara Tomy
7854	FaceBreaker	X360	2008	Fighting	Electronic Arts	0.15	0	0.19	54	6.3	EA Canada
7855	ESPN International Track & Field	PS2	2000	Sports	Konami Digital Entertainment	0.09	0	0.19
7856	Spider-Man: Shattered Dimensions	DS	2010	Action	Activision	0.17	0	0.19	73	7	Griptonite Games
7857	Lunar Legend	GBA	2002	Role-Playing	Media Rings	0.14	0	0.19	79	7.8	Magic Rings
7858	Conflict: Global Terror	PS2	2005	Shooter	Eidos Interactive	0.09	0	0.19	62	8.5	Pivotal Games
7859	Dante's Inferno	PSP	2010	Action	Electronic Arts	0.12	0.01	0.19	70	8.1	Artificial Mind and Movement, EA Redwood Shores
7860	Mystery Tales of Time Travel	DS	2010	Puzzle	Foreign Media Games	0.01	0	0.19
7861	Injustice: Gods Among Us	WiiU	2013	Fighting	Warner Bros. Interactive Entertainment	0.09	0	0.19	82	7.9	NetherRealm Studios
7862	Hisshou Pachinko*Pachi-Slot Kouryaku Series Vol. 5: CR Shinseiki Evangelion * Pachi-Slot Shinseiki Evangelion	PS2	2006	Misc	D3Publisher	0	0.19	0.19
7863	NASCAR Unleashed	3DS	2011	Racing	Activision	0.18	0	0.19			Firebrand Games
7864	Tomb Raider: Underworld	DS	2008	Action	Eidos Interactive	0.15	0	0.19	70	8.4	Santa Cruz Games
7865	Death Jr.	PSP	2005	Platform	Konami Digital Entertainment	0.17	0	0.19	61	7.3	Backbone Entertainment
7866	Hulk	GC	2003	Action	Universal Interactive	0.15	0	0.19	71	7.4	Radical Entertainment
7867	Boogie	PS2	2007	Misc	Electronic Arts	0.09	0	0.19	52		Pipeworks Software, Inc.
7868	Arcade Shooting Gallery	Wii	2008	Shooter	Zoo Games	0.18	0	0.19			Zoo Games
7869	Phantasy Star Universe	PS2	2006	Role-Playing	Sega	0	0.19	0.19	68	8.5	Sonic Team
7870	Gungrave	PS2	2002	Shooter	Activision	0.09	0	0.19	65	8.6	Seta Corporation
7871	Schlag den Raab	Wii	2010	Misc	Namco Bandai Games	0	0	0.19
7872	Transworld Surf	PS2	2002	Sports	Atari	0.09	0	0.19	76	8.5	Rockstar San Diego
7873	Tenchu: Fatal Shadows	PS2	2004	Action	Sega	0.09	0	0.19	58	8	K2 LLC
7874	50 Cent: Blood on the Sand	PS3	2009	Shooter	THQ	0.1	0.01	0.19	72	7.2	Swordfish Studios
7875	Metro: Last Light	PC	2013	Action	Deep Silver	0.06	0	0.19	82	8.6	4A Games
7876	Evolve	PC	2015	Shooter	Take-Two Interactive	0.08	0	0.19	77	4.3	Turtle Rock Studios
7877	FIFA 14	PSP	2013	Sports	Electronic Arts	0	0	0.19		3.4	EA Canada
7878	Resident Evil: Revelations	WiiU	2013	Action	Capcom	0.07	0.03	0.19	80	7.5	Capcom
7879	Namco Museum Megamix	Wii	2010	Misc	Namco Bandai Games	0.17	0	0.19	53		Namco Bandai Games
7880	Chaotic: Shadow Warriors	Wii	2009	Action	Activision	0.18	0	0.19			FUN Labs
7881	The Legend of Spyro: A New Beginning	GC	2006	Platform	Vivendi Games	0.15	0	0.19	67	7.3	Krome Studios
7882	International Soccer	2600	1981	Sports	Mattel Interactive	0.18	0	0.19
7883	Princess Maker: Yumemiru Yosei	PS	1997	Strategy	Sony Computer Entertainment	0	0.18	0.19
7884	3rd Super Robot Wars Z: Tengoku-Hen	PSV	2015	Action	Namco Bandai Games	0	0.19	0.19
7885	Armored Core: For Answer	PS3	2008	Simulation	Ubisoft	0.06	0.1	0.19	62	7.6	From Software
7886	Big Air	PS	1999	Sports	Accolade	0.1	0	0.19
7887	Shining Force II	GEN	1993	Strategy	Sega	0	0.19	0.19
7888	Taiko no Tatsujin: Wii U Version!	WiiU	2013	Misc	Namco Bandai Games	0	0.19	0.19
7889	Gallop Racer	PS	1999	Sports	Tecmo Koei	0	0.18	0.19
7890	The Walking Dead: Season Two	PS3	2014	Adventure	Telltale Games	0.09	0	0.19
7891	Harry Potter and the Prisoner of Azkaban	XB	2004	Action	Electronic Arts	0.14	0	0.19	67	8.8	EA Games
7892	3rd Super Robot Wars Z Jigoku Hen	PSV	2014	Role-Playing	Namco Bandai Games	0	0.19	0.19
7893	Where's Waldo? The Fantastic Journey	Wii	2009	Adventure	Ubisoft	0.17	0	0.19			Classic Media Distribution Limited
7894	Sudoku Gridmaster (JP sales)	DS	2006	Puzzle	Nintendo	0	0.19	0.19
7895	Monsters vs. Aliens	PS2	2009	Action	Activision	0.11	0	0.19	64		Beenox
7896	College Slam	PS	1995	Sports	Acclaim Entertainment	0.1	0	0.19
7897	Street Fighter X Tekken	PSV	2012	Fighting	Capcom	0.1	0.01	0.19	79	7.5	Capcom
7898	Nobunaga no Yabou: Souzou	PS3	2013	Strategy	Tecmo Koei	0	0.19	0.19
7899	The Legend of Heroes: Trails of Cold Steel II	PSV	2014	Role-Playing	Nippon Ichi Software	0.02	0.13	0.19	80	7.3	Falcom
7900	Pro Yaky? Spirits 4	PS2	2007	Sports	Konami Digital Entertainment	0	0.19	0.19
7901	Rock Band Track Pack Volume 2	X360	2008	Misc	MTV Games	0.17	0	0.19			Harmonix Music Systems
7902	Need for Speed: Shift 2 Unleashed	PC	2011	Racing	Electronic Arts	0.05	0	0.19
7903	Tamagotchi Party On!	Wii	2006	Misc	Namco Bandai Games	0.12	0.06	0.19
7904	Daigasso! Band Brothers	DS	2004	Misc	Nintendo	0	0.19	0.19
7905	Rise of the Kasai	PS2	2005	Action	Sony Computer Entertainment	0.09	0	0.19	68	8	BottleRocket Entertainment
7906	Thoroughbred Breeder	SNES	1993	Simulation	Hect	0	0.19	0.19
7907	Momotarou Dentetsu World	DS	2010	Misc	Hudson Soft	0	0.19	0.19
7908	Singstar: Ultimate Party	PS4	2014	Misc	Sony Computer Entertainment Europe	0	0	0.19	47	4.1	SCEE
7909	Beyblade: Metal Fusion - Battle Fortress	Wii	2009	Action	Konami Digital Entertainment	0.15	0.03	0.19
7910	Risen	X360	2009	Role-Playing	Deep Silver	0.07	0	0.19	60	6.4	Piranha Bytes
